,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
1125,1125,GCN 1.1 Curacao PRO ,1920 x 1080,955 MHz ,930 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,146 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 Club3D royalQueen Edition,No,4.4,500 Watt & 30 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
1126,1126,GCN 1.0 Pitcairn PRO ,1920 x 1080,925 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265,No,4.4,500 Watt & 24 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
13-Feb-2014 ",149.0,4096x2160,Yes,5.0,64.0,59 GTexel/s,0.0
1127,1127,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1160 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,105.6GB/sec,128 Bit ,1650 MHz,GDDR5,Radeon R7 260X VisionTek OC 2GB Edition,No,4.4,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,65 GTexel/s,0.0
1128,1128,GCN 1.0 Pitcairn PRO ,1920 x 1080,955 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265 MSI OC 2GB Edition,No,4.4,500 Watt & 24 Amps,31 GPixel/s,None ,28nm,32,"
13-Feb-2014 ",371.562446043165,4096x2160,Yes,5.0,64.0,61 GTexel/s,0.0
1129,1129,GCN 1.3 Greenland XT ,2560 x 1440,1050 MHz ,1000 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,4096KB,ATI,225 Watts,2048 MB ,1024GB/sec,8192 Bit ,500 MHz,HBM-2,Radeon RX 490 8GB [not released],No,4.5,550 Watt & 37 Amps,67 GPixel/s,2x 6-pin ,14nm,64,"
01-Nov-2016 ",649.99,5760x2160,Yes,5.0,256.0,269 GTexel/s,0.0
1130,1130,GCN 1.3 Ellesmere XT ,1920 x 1080,1050 MHz ,1250 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,2048 MB ,25.6GB/sec,128 Bit ,1750 MHz,GDDR5,Radeon RX 480X 8GB [not released],No,4.5,500 Watt & 33 Amps,80 GPixel/s,1x 8-pin ,14nm,64,"
01-Nov-2016 ",349.0,4096x2160,Yes,5.0,128.0,160 GTexel/s,0.0
1131,1131,GCN 1.3 Polaris 10 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,4096KB,ATI,250 Watts,2048 MB ,25.6GB/sec,128 Bit ,500 MHz,GDDR5,Radeon RX 490X 8GB [not released],No,4.5,600 Watt & 42 Amps,128 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,128,"
01-Jun-2016 ",699.99,4096x2160,Yes,5.0,384.0,384 GTexel/s,0.0
1132,1132,GCN 1.3 Ellesmere XT ,2560 x 1440,1288 MHz ,1120 MHz,0.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 XFX Triple X OC 8GB,No,4.5,500 Watt & 33 Amps,41 GPixel/s,1x 8-pin ,14nm,32,"
29-Jun-2016 ",245.0,4096x2160,No,5.0,144.0,185 GTexel/s,0.0
1133,1133,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon R7 260X v3 Sapphire 2GB Edition,No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
05-Feb-2015 ",371.562446043165,4096x3112,Yes,5.0,56.0,56 GTexel/s,0.0
1134,1134,GCN 1.3 Ellesmere XT ,2560 x 1440,1338 MHz ,1120 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,32,"
29-Jul-2016 ",260.0,4096x2160,No,5.0,144.0,193 GTexel/s,0.0
1135,1135,GCN 1.3 Ellesmere XT ,1920 x 1080,1266 MHz ,1120 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,Radeon RX 480 XFX RS Hard Swap 4GB,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 8-pin ,14nm,32,"
29-Jun-2016 ",240.0,4096x2160,No,5.0,144.0,182 GTexel/s,0.0
1136,1136,GCN 1.3 Ellesmere XT ,2560 x 1440,1288 MHz ,1120 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 XFX RS Hard Swap Triple X 8GB,No,4.5,500 Watt & 33 Amps,41 GPixel/s,1x 8-pin ,14nm,32,"
29-Jul-2016 ",250.0,4096x2160,No,5.0,144.0,185 GTexel/s,0.0
1137,1137,GCN 1.3 Polaris 10 ,1920 x 1080,1300 MHz ,1150 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,4096KB,ATI,175 Watts,2048 MB ,25.6GB/sec,128 Bit ,500 MHz,GDDR5,Radeon RX 480X 4GB [not released],No,4.5,500 Watt & 33 Amps,166 GPixel/s,2x 6-pin ,14nm,128,"
01-Nov-2016 ",449.99,4096x2160,Yes,5.0,256.0,333 GTexel/s,0.0
1138,1138,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1030 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon R7 260X v3 PowerColor OC v4 2GB Edition,No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,58 GTexel/s,0.0
1139,1139,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1030 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon R7 260X v3 PowerColor OC v3 2GB Edition,No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,58 GTexel/s,0.0
1140,1140,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1188 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition,No,4.4,450 Watt & 30 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
05-Feb-2015 ",371.562446043165,4096x3112,Yes,5.0,56.0,67 GTexel/s,0.0
1141,1141,Pitcairn PRO ,1920 x 1080,925 MHz ,1000 MHz,2.0,Yes,DX 11.2,2.0,1.0,No,0KB(x2),AMD,300 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire,No,4.3,650 Watt & 24 Amps,59 GPixel/s,None ,28nm,32 (x2),"
13-Feb-2014 ",371.562446043165,4096x2160,Yes,5.0,64.0,118 GTexel/s,0.0
1142,1142,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1050 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon R7 260X v3 MSI OC 2GB Edition,No,4.4,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
05-Feb-2015 ",371.562446043165,4096x3112,Yes,5.0,56.0,59 GTexel/s,0.0
1143,1143,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1075 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon R7 260X v3 Asus OC 2GB Edition,No,4.4,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x3112,Yes,5.0,56.0,60 GTexel/s,0.0
1144,1144,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon R7 260X v3,No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
05-Feb-2015 ",371.562446043165,4096x3112,Yes,5.0,56.0,56 GTexel/s,0.0
1145,1145,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1075 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon R7 260X v2 XFX Core 1GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,60 GTexel/s,0.0
1146,1146,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1075 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon R7 260X v2 XFX Core 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,60 GTexel/s,0.0
1147,1147,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1050 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 Sapphire OC 2GB Edition,No,4.4,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
20-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,59 GTexel/s,0.0
1148,1148,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,No,4.4,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
28-Feb-2015 ",99.0,4096x2160,Yes,5.0,56.0,59 GTexel/s,0.0
1149,1149,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1175 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 MSI OC v2 2GB Edition,No,4.4,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,66 GTexel/s,0.0
1150,1150,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 MSI OC v1 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,59 GTexel/s,0.0
1151,1151,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1050 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 MSI OC 1GB Edition,No,4.4,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,59 GTexel/s,0.0
1152,1152,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1075 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
31-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,60 GTexel/s,0.0
1153,1153,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 MSI 1GB Edition,No,4.4,500 Watt & 33 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,56 GTexel/s,0.0
1154,1154,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition,No,4.4,500 Watt & 33 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,56 GTexel/s,0.0
1155,1155,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1030 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 PowerColor OC 1GB Edition,No,4.4,500 Watt & 33 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,58 GTexel/s,0.0
1156,1156,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1100 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 MSI OC 2GB Edition,No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0
1157,1157,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1050 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 Sapphire OC 1GB Edition,No,4.4,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
26-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,59 GTexel/s,0.0
1158,1158,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 HIS iCooler 2GB Edition,No,4.4,500 Watt & 33 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,56 GTexel/s,0.0
1159,1159,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 HIS iCooler 1GB Edition,No,4.4,500 Watt & 33 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
31-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,56 GTexel/s,0.0
1160,1160,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1075 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2 Gigabyte OC 1GB Edition,No,4.4,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
26-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,60 GTexel/s,0.0
1161,1161,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1075 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,60 GTexel/s,0.0
1162,1162,GCN 1.1 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 260X v2,No,4.4,500 Watt & 33 Amps,16 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,56 GTexel/s,0.0
1163,1163,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1160 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,105.6GB/sec,128 Bit ,1650 MHz,GDDR5,Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,No,4.4,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,65 GTexel/s,0.0
1164,1164,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1100 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X MSI 2GB Edition,No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0
1165,1165,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1188 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition,No,4.4,450 Watt & 30 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,67 GTexel/s,0.0
1166,1166,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1188 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition,No,4.4,450 Watt & 30 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,67 GTexel/s,0.0
1167,1167,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1150 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,120 Watts,2048 MB ,105.6GB/sec,128 Bit ,1650 MHz,GDDR5,Radeon R7 260X Sapphire 2GB OC Edition,No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,64 GTexel/s,0.0
1168,1168,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1188 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,Radeon R7 260X Asus DirectCU II OC Edition,No,4.4,500 Watt & 30 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,67 GTexel/s,0.0
1169,1169,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1175 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X MSI 2GB OC Edition,No,4.4,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,66 GTexel/s,0.0
1170,1170,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1160 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,105 Watts,2048 MB ,105.6GB/sec,128 Bit ,1650 MHz,GDDR5,Radeon R7 260X Club3D royalKing Edition,No,4.4,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,65 GTexel/s,0.0
1171,1171,GCN 1.1 Bonaire XTX (x2) ,1920 x 1080,1050 MHz ,1100 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB(x2),AMD,230 Watts,4096 MB ,208GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X Crossfire,No,4.4,600 Watt & 42 Amps,35 GPixel/s,2x 6-pin ,28nm,16 (x2),"
01-Oct-2013 ",278.0,2560x1600,Yes,5.0,56.0,123 GTexel/s,0.0
1172,1172,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1100 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X Asus DirectCU II 2GB Edition,No,4.4,500 Watt & 30 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0
1173,1173,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1100 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 260X,No,4.4,450 Watt & 30 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",139.0,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0
1174,1174,GCN 1.3 Ellesmere XT ,2560 x 1440,1328 MHz ,1120 MHz,0.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 XFX Black Edition 8GB,No,4.5,500 Watt & 33 Amps,42 GPixel/s,1x 6-pin ,14nm,32,"
29-Jun-2016 ",255.0,4096x2160,No,5.0,144.0,191 GTexel/s,0.0
1175,1175,GCN 1.3 Ellesmere XT ,1920 x 1080,1266 MHz ,1120 MHz,0.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,Radeon RX 480 XFX 4GB,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,32,"
29-Jun-2016 ",240.0,4096x2160,No,5.0,144.0,182 GTexel/s,0.0
1176,1176,GCN 1.3 Ellesmere XT ,2560 x 1440,1342 MHz ,1208 MHz,1.0,Yes,DX 12.0,2.0,2.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 Sapphire Nitro+ 8GB,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,32,"
29-Jul-2016 ",260.0,3840x2160,No,5.0,144.0,193 GTexel/s,0.0
1177,1177,GCN 1.3 Ellesmere XT ,1920 x 1080,1306 MHz ,1208 MHz,1.0,Yes,DX 12.0,2.0,2.0,No,2048KB,ATI,150 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,Radeon RX 480 Sapphire NITRO+ 4GB,No,4.5,450 Watt & 30 Amps,42 GPixel/s,1x 8-pin ,14nm,32,"
29-Jun-2016 ",235.0,4096x2160,No,5.0,144.0,188 GTexel/s,0.0
1178,1178,GCN 1.3 Ellesmere XT ,1920 x 1080,1266 MHz ,1120 MHz,0.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,Radeon RX 480 Sapphire 4GB,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,32,"
29-Jun-2016 ",240.0,4096x2160,No,5.0,144.0,182 GTexel/s,0.0
1179,1179,GCN 1.3 Ellesmere XT ,2560 x 1440,1266 MHz ,1120 MHz,0.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 PowerColour 8GB,No,4.5,500 Watt & 33 Amps,41 GPixel/s,1x 6-pin ,14nm,32,"
29-Jun-2016 ",240.0,7680x4320,No,5.0,144.0,182 GTexel/s,0.0
1180,1180,GCN 1.3 Ellesmere XT ,1920 x 1080,1266 MHz ,1120 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,120 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,Radeon RX 480 PowerColor Red Dragon 4GB,No,4.5,450 Watt & 30 Amps,41 GPixel/s,1x 8-pin ,14nm,32,"
01-Jun-2016 ",210.0,4096x2160,No,5.0,144.0,182 GTexel/s,0.0
1181,1181,GCN 1.3 Ellesmere XT ,2560 x 1440,1266 MHz ,1120 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 PowerColor Red Dragon 8GB,No,4.5,500 Watt & 33 Amps,41 GPixel/s,1x 8-pin ,14nm,32,"
29-Jul-2016 ",250.0,7680x4320,No,5.0,144.0,182 GTexel/s,0.0
1182,1182,GCN 1.3 Ellesmere XT ,2560 x 1440,1330 MHz ,1120 MHz,1.0,Yes,DX 12.0,2.0,2.0,No,2048KB,ATI,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,Radeon RX 480 PowerColor Red Devil 8GB,No,4.5,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,32,"
29-Jul-2016 ",270.0,4096x2160,No,5.0,144.0,192 GTexel/s,0.0
